id_postagem,id_grupo,id_perfil
191,143,65
1647,143,1226
1112,143,1160
2141,143,1017
1601,143,410
2973,143,966
1976,143,1134
924,143,1041
583,143,221
1046,143,645
2773,143,371
414,143,1217
2563,143,718
780,143,1214
1548,143,1218
2691,143,1288
180,143,1020
2895,143,25
457,143,1382
346,143,523
2410,170,1147
2437,33,1330
925,22,1252
971,3,248
1861,84,547
542,121,1098
2018,83,1287
47,129,1143
239,191,252
952,117,1116
2418,168,776
1671,91,721
2174,68,1060
1285,75,966
1644,163,312
2984,2,760
1705,85,365
1731,51,530
1004,170,1422
2667,105,250
2940,85,376
1417,108,1409
2845,6,1144
2262,61,1462
2649,66,1377
494,186,738
713,84,757
954,177,238
705,127,347
1016,141,1383
540,63,205
1113,151,362
1159,14,593
1003,167,376
379,177,588
514,30,1363
743,169,289
2530,149,53
1323,112,286
33,34,863
697,93,1078
2943,68,495
2044,87,307
2016,196,916
1174,136,1326
766,94,1423
341,32,1454
2306,128,492
2775,168,993
431,55,250
1602,115,596
325,90,820
1289,67,106
1782,76,965
2841,190,879
2855,16,996
365,195,1164
1127,72,1302
2567,177,787
2074,30,239
167,114,611
1292,55,412
2170,175,347
1081,146,1332
430,87,570
1183,176,273
1176,2,747
2862,184,1278
1424,171,1353
1633,5,328
2715,200,1289
1983,37,291
2697,117,1158
685,169,713
1649,87,1261
2367,195,237
2310,84,284
2300,29,1303
2346,103,15
1904,19,600
2430,149,3
2272,133,138
1178,147,1279
2126,18,683
835,189,1057
2373,194,760
1694,18,817
2934,47,1325
1764,36,729
1210,44,912
1538,67,1176
649,8,944
294,91,692
2302,80,885
244,110,1084
2013,86,629
1379,7,1272
2290,130,104
520,174,245
804,47,1020
2089,180,202
159,38,483
488,2,1434
931,34,777
2305,98,1404
1391,177,718
1805,120,534
1005,65,732
1580,197,745
1721,10,286
1978,180,37
898,193,1053
2568,70,1359
2914,138,1147
247,80,134
37,132,324
2519,118,156
740,81,777
68,26,833
598,153,1117
1713,149,1213
1138,112,435
1344,108,1499
2995,138,2
1054,33,27
1640,190,1050
2660,64,1396
1261,16,1320
1477,122,1486
2737,41,414
855,159,849
995,3,119
2706,193,1285
2864,101,1416
2712,108,801
482,99,1046
1593,113,697
23,90,1288
1627,141,422
288,71,562
1528,30,1380
181,13,483
1493,179,1035
884,178,29
258,44,365
55,160,904
975,21,971
1963,125,539
1457,190,783
2823,171,258
1057,104,1278
2196,58,1114
98,1,660
2212,166,794
1464,106,53
1416,1,1186
1036,126,1417
6,96,919
2950,46,1140
1118,174,434
1380,125,255
2607,163,1213
776,2,1144
163,71,1317
597,91,1404
1527,58,970
747,71,1294
2168,85,1280
2059,112,157
847,70,166
2600,106,422
1809,142,1002
519,136,1207
1265,47,741
1277,64,129
2464,174,788
441,42,157
2655,9,899
1738,77,460
